0,0.00e+00,9.90e-01,0.00e+00
10000,0.00e+00,8.90e-01,0.00e+00
20000,0.00e+00,7.90e-01,0.00e+00
30000,0.00e+00,6.90e-01,0.00e+00
40000,0.00e+00,5.90e-01,0.00e+00
50000,0.00e+00,4.90e-01,0.00e+00
60000,0.00e+00,3.90e-01,0.00e+00
70000,0.00e+00,2.90e-01,0.00e+00
80000,0.00e+00,1.90e-01,0.00e+00
90000,0.00e+00,9.00e-02,0.00e+00
100000,7.68e-03,5.00e-02,0.00e+00
110000,0.00e+00,5.00e-02,0.00e+00
120000,0.00e+00,5.00e-02,0.00e+00
130000,0.00e+00,5.00e-02,0.00e+00
140000,0.00e+00,5.00e-02,0.00e+00
150000,0.00e+00,5.00e-02,0.00e+00
160000,0.00e+00,5.00e-02,0.00e+00
170000,0.00e+00,5.00e-02,0.00e+00
180000,0.00e+00,5.00e-02,0.00e+00
190000,0.00e+00,5.00e-02,0.00e+00
200000,4.02e-02,5.00e-02,0.00e+00
210000,0.00e+00,5.00e-02,0.00e+00
220000,0.00e+00,5.00e-02,0.00e+00
230000,0.00e+00,5.00e-02,0.00e+00
240000,0.00e+00,5.00e-02,0.00e+00
250000,0.00e+00,5.00e-02,0.00e+00
260000,0.00e+00,5.00e-02,0.00e+00
270000,0.00e+00,5.00e-02,0.00e+00
280000,0.00e+00,5.00e-02,0.00e+00
290000,0.00e+00,5.00e-02,0.00e+00
300000,7.88e-02,5.00e-02,0.00e+00
310000,0.00e+00,5.00e-02,0.00e+00
320000,0.00e+00,5.00e-02,0.00e+00
330000,0.00e+00,5.00e-02,0.00e+00
340000,0.00e+00,5.00e-02,0.00e+00
350000,0.00e+00,5.00e-02,0.00e+00
360000,0.00e+00,5.00e-02,0.00e+00
370000,0.00e+00,5.00e-02,0.00e+00
380000,0.00e+00,5.00e-02,0.00e+00
390000,0.00e+00,5.00e-02,0.00e+00
400000,1.00e-01,5.00e-02,0.00e+00
410000,0.00e+00,5.00e-02,0.00e+00
420000,0.00e+00,5.00e-02,0.00e+00
430000,0.00e+00,5.00e-02,0.00e+00
440000,0.00e+00,5.00e-02,0.00e+00
450000,0.00e+00,5.00e-02,0.00e+00
460000,0.00e+00,5.00e-02,0.00e+00
470000,0.00e+00,5.00e-02,0.00e+00
480000,0.00e+00,5.00e-02,0.00e+00
490000,0.00e+00,5.00e-02,0.00e+00
500000,1.19e-01,5.00e-02,0.00e+00
510000,0.00e+00,5.00e-02,0.00e+00
520000,0.00e+00,5.00e-02,0.00e+00
530000,0.00e+00,5.00e-02,0.00e+00
540000,0.00e+00,5.00e-02,0.00e+00
550000,0.00e+00,5.00e-02,0.00e+00
560000,0.00e+00,5.00e-02,0.00e+00
570000,0.00e+00,5.00e-02,0.00e+00
580000,0.00e+00,5.00e-02,0.00e+00
590000,0.00e+00,5.00e-02,0.00e+00
600000,1.09e-01,5.00e-02,0.00e+00
610000,0.00e+00,5.00e-02,0.00e+00
620000,0.00e+00,5.00e-02,0.00e+00
630000,0.00e+00,5.00e-02,0.00e+00
640000,0.00e+00,5.00e-02,0.00e+00
650000,0.00e+00,5.00e-02,0.00e+00
660000,0.00e+00,5.00e-02,0.00e+00
670000,0.00e+00,5.00e-02,0.00e+00
680000,0.00e+00,5.00e-02,0.00e+00
690000,0.00e+00,5.00e-02,0.00e+00
700000,1.19e-01,5.00e-02,0.00e+00
710000,0.00e+00,5.00e-02,0.00e+00
720000,0.00e+00,5.00e-02,0.00e+00
730000,0.00e+00,5.00e-02,0.00e+00
740000,0.00e+00,5.00e-02,0.00e+00
750000,0.00e+00,5.00e-02,0.00e+00
760000,0.00e+00,5.00e-02,0.00e+00
770000,0.00e+00,5.00e-02,0.00e+00
780000,0.00e+00,5.00e-02,0.00e+00
790000,0.00e+00,5.00e-02,0.00e+00
800000,1.06e-01,5.00e-02,0.00e+00
